================================================================================
  ENOLA CLI — THIRD-PARTY SOFTWARE LICENSE NOTICES
  Generated: 2026-08-08
================================================================================

This file lists all third-party software dependencies used in the
Enola CLI project, along with their license information.

The Enola CLI software itself is proprietary. See the LICENSE file
for details. The third-party components listed below retain their
original licenses.

--------------------------------------------------------------------------------
  SECTION 1: COMPLETE LIST OF THIRD-PARTY DEPENDENCIES
--------------------------------------------------------------------------------

Total dependencies: 435

Package                                            Version         License
matchit                                            0.8.4            MIT AND BSD-3-Clause
memchr                                             2.8.0            Unlicense OR MIT
mime                                               0.3.17           MIT OR Apache-2.0
miniz_oxide                                        0.8.9            MIT OR Zlib OR Apache-2.0
mio                                                0.8.11           MIT
mio                                                1.2.0            MIT
ml-dsa                                             0.1.0-rc.8       Apache-2.0 OR MIT
mockall                                            0.12.1           MIT OR Apache-2.0
mockall_derive                                     0.12.1           MIT OR Apache-2.0
module-lattice                                     0.2.1            Apache-2.0 OR MIT
native-tls                                         0.2.18           MIT OR Apache-2.0
notify                                             6.1.1            CC0-1.0
ntapi                                              0.4.3            Apache-2.0 OR MIT
nu-ansi-term                                       0.50.3           MIT
num-conv                                           0.2.1            MIT OR Apache-2.0
num-traits                                         0.2.19           MIT OR Apache-2.0
nvml-wrapper                                       0.9.0            MIT OR Apache-2.0
nvml-wrapper-sys                                   0.7.0            MIT OR Apache-2.0
obfstr                                             0.4.4            MIT
once_cell                                          1.21.4           MIT OR Apache-2.0
once_cell_polyfill                                 1.70.2           MIT OR Apache-2.0
openssl                                            0.10.77          Apache-2.0
openssl-macros                                     0.1.1            MIT/Apache-2.0
openssl-probe                                      0.2.1            MIT OR Apache-2.0
openssl-src                                        300.6.0+3.6.2    MIT/Apache-2.0
openssl-sys                                        0.9.113          MIT
option-ext                                         0.2.0            MPL-2.0
ordered-multimap                                   0.7.3            MIT
parking_lot                                        0.12.5           MIT OR Apache-2.0
parking_lot_core                                   0.9.12           MIT OR Apache-2.0
pathdiff                                           0.2.3            MIT/Apache-2.0
percent-encoding                                   2.3.2            MIT OR Apache-2.0
pest                                               2.8.6            MIT OR Apache-2.0
pest_derive                                        2.8.6            MIT OR Apache-2.0
pest_generator                                     2.8.6            MIT OR Apache-2.0
pest_meta                                          2.8.6            MIT OR Apache-2.0
pin-project-lite                                   0.2.17           Apache-2.0 OR MIT
pkcs8                                              0.11.0-rc.11     Apache-2.0 OR MIT
pkg-config                                         0.3.33           MIT OR Apache-2.0
plain                                              0.2.3            MIT/Apache-2.0
potential_utf                                      0.1.5            Unicode-3.0
powerfmt                                           0.2.0            MIT OR Apache-2.0
ppv-lite86                                         0.2.21           MIT OR Apache-2.0
predicates                                         3.1.4            MIT OR Apache-2.0
predicates-core                                    1.0.10           MIT OR Apache-2.0
predicates-tree                                    1.0.13           MIT OR Apache-2.0
prettyplease                                       0.2.37           MIT OR Apache-2.0
proc-macro2                                        1.0.106          MIT OR Apache-2.0
proptest                                           1.11.0           MIT OR Apache-2.0
quick-error                                        1.2.3            MIT/Apache-2.0
quinn                                              0.11.9           MIT OR Apache-2.0
quinn-proto                                        0.11.16          MIT OR Apache-2.0
quinn-udp                                          0.5.14           MIT OR Apache-2.0
quote                                              1.0.45           MIT OR Apache-2.0
r-efi                                              5.3.0            MIT OR Apache-2.0 OR LGPL-2.1-or-later
r-efi                                              6.0.0            MIT OR Apache-2.0 OR LGPL-2.1-or-later
rand                                               0.10.2           MIT OR Apache-2.0
rand                                               0.8.6            MIT OR Apache-2.0
rand                                               0.9.4            MIT OR Apache-2.0
rand_chacha                                        0.3.1            MIT OR Apache-2.0
rand_chacha                                        0.9.0            MIT OR Apache-2.0
rand_core                                          0.10.1           MIT OR Apache-2.0
rand_core                                          0.6.4            MIT OR Apache-2.0
rand_core                                          0.9.5            MIT OR Apache-2.0
rand_pcg                                           0.10.2           MIT OR Apache-2.0
rand_xorshift                                      0.4.0            MIT OR Apache-2.0
rayon                                              1.12.0           MIT OR Apache-2.0
rayon-core                                         1.13.0           MIT OR Apache-2.0
redox_syscall                                      0.5.18           MIT
redox_syscall                                      0.7.4            MIT
redox_users                                        0.4.6            MIT
ref-cast                                           1.0.25           MIT OR Apache-2.0
ref-cast-impl                                      1.0.25           MIT OR Apache-2.0
regex                                              1.12.3           MIT OR Apache-2.0
regex-automata                                     0.4.14           MIT OR Apache-2.0
regex-syntax                                       0.8.10           MIT OR Apache-2.0
reqwest                                            0.12.28          MIT OR Apache-2.0
ring                                               0.17.14          Apache-2.0 AND ISC
ron                                                0.12.1           MIT OR Apache-2.0
rpassword                                          7.5.4            Apache-2.0
rtoolbox                                           0.0.5            Apache-2.0
rust-ini                                           0.21.3           MIT
rustc-hash                                         2.1.2            Apache-2.0 OR MIT
rustc_version                                      0.4.1            MIT OR Apache-2.0
rustix                                             1.1.4            Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
rustls                                             0.23.38          Apache-2.0 OR ISC OR MIT
rustls-pki-types                                   1.14.0           MIT OR Apache-2.0
rustls-webpki                                      0.103.13         ISC
rustversion                                        1.0.22           MIT OR Apache-2.0
rusty-fork                                         0.3.1            MIT/Apache-2.0
ryu                                                1.0.23           Apache-2.0 OR BSL-1.0
same-file                                          1.0.6            Unlicense/MIT
schannel                                           0.1.29           MIT
schemars                                           0.9.0            MIT
schemars                                           1.2.1            MIT
scopeguard                                         1.2.0            MIT OR Apache-2.0
security-framework                                 3.7.0            MIT OR Apache-2.0
security-framework-sys                             2.17.0           MIT OR Apache-2.0
semver                                             1.0.28           MIT OR Apache-2.0
serde                                              1.0.228          MIT OR Apache-2.0
serde-untagged                                     0.1.9            MIT OR Apache-2.0
serde_core                                         1.0.228          MIT OR Apache-2.0
serde_derive                                       1.0.228          MIT OR Apache-2.0
serde_json                                         1.0.149          MIT OR Apache-2.0
serde_path_to_error                                0.1.20           MIT OR Apache-2.0
serde_repr                                         0.1.20           MIT OR Apache-2.0
serde_spanned                                      0.6.9            MIT OR Apache-2.0
serde_spanned                                      1.1.1            MIT OR Apache-2.0
serde_urlencoded                                   0.7.1            MIT/Apache-2.0
serde_with                                         3.18.0           MIT OR Apache-2.0
serde_yaml                                         0.9.34+deprecated MIT OR Apache-2.0
sha1                                               0.10.7           MIT OR Apache-2.0
sha2                                               0.10.9           MIT OR Apache-2.0
sha3                                               0.11.0           MIT OR Apache-2.0
sharded-slab                                       0.1.7            MIT
shlex                                              1.3.0            MIT OR Apache-2.0
signal-hook-registry                               1.4.8            MIT OR Apache-2.0
signature                                          2.2.0            Apache-2.0 OR MIT
signature                                          3.0.0-rc.10      Apache-2.0 OR MIT
simd-adler32                                       0.3.9            MIT
slab                                               0.4.12           MIT
smallvec                                           1.15.1           MIT OR Apache-2.0
socket2                                            0.6.3            MIT OR Apache-2.0
spki                                               0.8.0            Apache-2.0 OR MIT
stable_deref_trait                                 1.2.1            MIT OR Apache-2.0
static_assertions                                  1.1.0            MIT OR Apache-2.0
strsim                                             0.11.1           MIT
subtle                                             2.6.1            BSD-3-Clause
symlink                                            0.1.0            MIT/Apache-2.0
syn                                                2.0.117          MIT OR Apache-2.0
sync_wrapper                                       1.0.2            Apache-2.0
synstructure                                       0.13.2           MIT
sysinfo                                            0.30.13          MIT
system-configuration                               0.7.0            MIT OR Apache-2.0
system-configuration-sys                           0.6.0            MIT OR Apache-2.0
tar                                                0.4.45           MIT OR Apache-2.0
tempfile                                           3.27.0           MIT OR Apache-2.0
termtree                                           0.5.1            MIT
thiserror                                          1.0.69           MIT OR Apache-2.0
thiserror                                          2.0.18           MIT OR Apache-2.0
thiserror-impl                                     1.0.69           MIT OR Apache-2.0
thiserror-impl                                     2.0.18           MIT OR Apache-2.0
thread_local                                       1.1.9            MIT OR Apache-2.0
time                                               0.3.47           MIT OR Apache-2.0
time-core                                          0.1.8            MIT OR Apache-2.0
time-macros                                        0.2.27           MIT OR Apache-2.0
tiny-keccak                                        2.0.2            CC0-1.0
tinystr                                            0.8.3            Unicode-3.0
tinyvec                                            1.11.0           Zlib OR Apache-2.0 OR MIT
tinyvec_macros                                     0.1.1            MIT OR Apache-2.0 OR Zlib
tokio                                              1.52.1           MIT
tokio-macros                                       2.7.0            MIT
tokio-native-tls                                   0.3.1            MIT
tokio-rustls                                       0.26.4           MIT OR Apache-2.0
tokio-tungstenite                                  0.29.0           MIT
tokio-util                                         0.7.18           MIT
toml                                               0.7.8            MIT OR Apache-2.0
toml                                               1.1.2+spec-1.1.0 MIT OR Apache-2.0
toml_datetime                                      0.6.11           MIT OR Apache-2.0
toml_datetime                                      1.1.1+spec-1.1.0 MIT OR Apache-2.0
toml_edit                                          0.19.15          MIT OR Apache-2.0
toml_parser                                        1.1.2+spec-1.1.0 MIT OR Apache-2.0
tower                                              0.5.3            MIT
tower-http                                         0.6.8            MIT
tower-layer                                        0.3.3            MIT
tower-service                                      0.3.3            MIT
tracing                                            0.1.44           MIT
tracing-appender                                   0.2.5            MIT
tracing-attributes                                 0.1.31           MIT
tracing-core                                       0.1.36           MIT
tracing-log                                        0.2.0            MIT
tracing-subscriber                                 0.3.23           MIT
try-lock                                           0.2.5            MIT
tungstenite                                        0.29.0           MIT OR Apache-2.0
typeid                                             1.0.3            MIT OR Apache-2.0
typenum                                            1.19.0           MIT OR Apache-2.0
ucd-trie                                           0.1.7            MIT OR Apache-2.0
unarray                                            0.1.4            MIT OR Apache-2.0
unicode-ident                                      1.0.24           (MIT OR Apache-2.0) AND Unicode-3.0
unicode-segmentation                               1.13.2           MIT OR Apache-2.0
unicode-xid                                        0.2.6            MIT OR Apache-2.0
unsafe-libyaml                                     0.2.11           MIT
untrusted                                          0.9.0            ISC
url                                                2.5.8            MIT OR Apache-2.0
utf8_iter                                          1.0.4            Apache-2.0 OR MIT
utf8parse                                          0.2.2            Apache-2.0 OR MIT
valuable                                           0.1.1            MIT
vcpkg                                              0.2.15           MIT/Apache-2.0
version_check                                      0.9.5            MIT/Apache-2.0
wait-timeout                                       0.2.1            MIT/Apache-2.0
walkdir                                            2.5.0            Unlicense/MIT
want                                               0.3.1            MIT
wasi                                               0.11.1+wasi-snapshot-preview1 Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wasip2                                             1.0.3+wasi-0.2.9 Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wasip3                                             0.4.0+wasi-0.3.0-rc-2026-01-06 Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wasm-bindgen                                       0.2.118          MIT OR Apache-2.0
wasm-bindgen-futures                               0.4.68           MIT OR Apache-2.0
wasm-bindgen-macro                                 0.2.118          MIT OR Apache-2.0
wasm-bindgen-macro-support                         0.2.118          MIT OR Apache-2.0
wasm-bindgen-shared                                0.2.118          MIT OR Apache-2.0
wasm-encoder                                       0.244.0          Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wasm-metadata                                      0.244.0          Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wasmparser                                         0.244.0          Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
web-sys                                            0.3.95           MIT OR Apache-2.0
web-time                                           1.1.0            MIT OR Apache-2.0
webpki-roots                                       1.0.7            CDLA-Permissive-2.0
winapi                                             0.3.9            MIT/Apache-2.0
winapi-i686-pc-windows-gnu                         0.4.0            MIT/Apache-2.0
winapi-util                                        0.1.11           Unlicense OR MIT
winapi-x86_64-pc-windows-gnu                       0.4.0            MIT/Apache-2.0
windows                                            0.52.0           MIT OR Apache-2.0
windows-core                                       0.52.0           MIT OR Apache-2.0
windows-core                                       0.62.2           MIT OR Apache-2.0
windows-implement                                  0.60.2           MIT OR Apache-2.0
windows-interface                                  0.59.3           MIT OR Apache-2.0
windows-link                                       0.2.1            MIT OR Apache-2.0
windows-registry                                   0.6.1            MIT OR Apache-2.0
windows-result                                     0.4.1            MIT OR Apache-2.0
windows-strings                                    0.5.1            MIT OR Apache-2.0
windows-sys                                        0.48.0           MIT OR Apache-2.0
windows-sys                                        0.52.0           MIT OR Apache-2.0
windows-sys                                        0.59.0           MIT OR Apache-2.0
windows-sys                                        0.61.2           MIT OR Apache-2.0
windows-targets                                    0.48.5           MIT OR Apache-2.0
windows-targets                                    0.52.6           MIT OR Apache-2.0
windows_aarch64_gnullvm                            0.48.5           MIT OR Apache-2.0
windows_aarch64_gnullvm                            0.52.6           MIT OR Apache-2.0
windows_aarch64_msvc                               0.48.5           MIT OR Apache-2.0
windows_aarch64_msvc                               0.52.6           MIT OR Apache-2.0
windows_i686_gnu                                   0.48.5           MIT OR Apache-2.0
windows_i686_gnu                                   0.52.6           MIT OR Apache-2.0
windows_i686_gnullvm                               0.52.6           MIT OR Apache-2.0
windows_i686_msvc                                  0.48.5           MIT OR Apache-2.0
windows_i686_msvc                                  0.52.6           MIT OR Apache-2.0
windows_x86_64_gnu                                 0.48.5           MIT OR Apache-2.0
windows_x86_64_gnu                                 0.52.6           MIT OR Apache-2.0
windows_x86_64_gnullvm                             0.48.5           MIT OR Apache-2.0
windows_x86_64_gnullvm                             0.52.6           MIT OR Apache-2.0
windows_x86_64_msvc                                0.48.5           MIT OR Apache-2.0
windows_x86_64_msvc                                0.52.6           MIT OR Apache-2.0
winnow                                             0.5.40           MIT
winnow                                             1.0.1            MIT
wit-bindgen                                        0.51.0           Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wit-bindgen                                        0.57.1           Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wit-bindgen-core                                   0.51.0           Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wit-bindgen-rust                                   0.51.0           Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wit-bindgen-rust-macro                             0.51.0           Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wit-component                                      0.244.0          Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wit-parser                                         0.244.0          Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
wrapcenum-derive                                   0.4.1            MIT/Apache-2.0
writeable                                          0.6.3            Unicode-3.0
x25519-dalek                                       2.0.1            BSD-3-Clause
xattr                                              1.6.1            MIT OR Apache-2.0
yaml-rust2                                         0.10.4           MIT OR Apache-2.0
yoke                                               0.8.2            Unicode-3.0
yoke-derive                                        0.8.2            Unicode-3.0
zerocopy                                           0.8.48           BSD-2-Clause OR Apache-2.0 OR MIT
zerocopy-derive                                    0.8.48           BSD-2-Clause OR Apache-2.0 OR MIT
zerofrom                                           0.1.7            Unicode-3.0
zerofrom-derive                                    0.1.7            Unicode-3.0
zeroize                                            1.8.2            Apache-2.0 OR MIT
zeroize_derive                                     1.4.3            Apache-2.0 OR MIT
zerotrie                                           0.2.4            Unicode-3.0
zerovec                                            0.11.6           Unicode-3.0
zerovec-derive                                     0.11.3           Unicode-3.0
zmij                                               1.0.21           MIT

--------------------------------------------------------------------------------
  SECTION 2: LICENSE TEXTS
--------------------------------------------------------------------------------

The following license texts are included for the licenses used by
the dependencies listed above, as required by their respective
license terms.

--------------------------------------------------------------------------------
  0BSD
--------------------------------------------------------------------------------

Copyright (C) 2006 by Rob Landley <rob@landley.net>

Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted.

THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.

--------------------------------------------------------------------------------
  Apache-2.0
--------------------------------------------------------------------------------

Apache License
Version 2.0, January 2004
http://www.apache.org/licenses/

TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION

1. Definitions.

"License" shall mean the terms and conditions for use, reproduction, and distribution as defined by Sections 1 through 9 of this document.

"Licensor" shall mean the copyright owner or entity authorized by the copyright owner that is granting the License.

"Legal Entity" shall mean the union of the acting entity and all other entities that control, are controlled by, or are under common control with that entity. For the purposes of this definition, "control" means (i) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (ii) ownership of fifty percent (50%) or more of the outstanding shares, or (iii) beneficial ownership of such entity.

"You" (or "Your") shall mean an individual or Legal Entity exercising permissions granted by this License.

"Source" form shall mean the preferred form for making modifications, including but not limited to software source code, documentation source, and configuration files.

"Object" form shall mean any form resulting from mechanical transformation or translation of a Source form, including but not limited to compiled object code, generated documentation, and conversions to other media types.

"Work" shall mean the work of authorship, whether in Source or Object form, made available under the License, as indicated by a copyright notice that is included in or attached to the work (an example is provided in the Appendix below).

"Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship. For the purposes of this License, Derivative Works shall not include works that remain separable from, or merely link (or bind by name) to the interfaces of, the Work and Derivative Works thereof.

"Contribution" shall mean any work of authorship, including the original version of the Work and any modifications or additions to that Work or Derivative Works thereof, that is intentionally submitted to Licensor for inclusion in the Work by the copyright owner or by an individual or Legal Entity authorized to submit on behalf of the copyright owner. For the purposes of this definition, "submitted" means any form of electronic, verbal, or written communication sent to the Licensor or its representatives, including but not limited to communication on electronic mailing lists, source code control systems, and issue tracking systems that are managed by, or on behalf of, the Licensor for the purpose of discussing and improving the Work, but excluding communication that is conspicuously marked or otherwise designated in writing by the copyright owner as "Not a Contribution."

"Contributor" shall mean Licensor and any individual or Legal Entity on behalf of whom a Contribution has been received by Licensor and subsequently incorporated within the Work.

2. Grant of Copyright License. Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable copyright license to reproduce, prepare Derivative Works of, publicly display, publicly perform, sublicense, and distribute the Work and such Derivative Works in Source or Object form.

3. Grant of Patent License. Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted. If You institute patent litigation against any entity (including a cross-claim or counterclaim in a lawsuit) alleging that the Work or a Contribution incorporated within the Work constitutes direct or contributory patent infringement, then any patent licenses granted to You under this License for that Work shall terminate as of the date such litigation is filed.

